1996-11-03,Brasileiro-Série B,F,América-RN,0,0,Moto Club-MA
1996-11-10,Brasileiro-Série B,C,América-RN,4,0,Moto Club-MA
1996-11-17,Brasileiro-Série B,C,América-RN,2,1,Londrina-PR
1996-11-20,Brasileiro-Série B,F,América-RN,1,3,União São João-SP
1996-11-24,Brasileiro-Série B,C,América-RN,1,0,Náutico-PE
1996-12-01,Brasileiro-Série B,F,América-RN,1,4,Náutico-PE
1996-12-04,Brasileiro-Série B,C,América-RN,2,1,União São João-SP
1996-12-08,Brasileiro-Série B,F,América-RN,1,3,Londrina-PR
1997-01-09,Amistoso,F,América-RN,1,1,Fortaleza-CE
1997-01-19,Amistoso,F,América-RN,0,3,Sport-PE
1997-01-26,Amistoso,N,América-RN,1,0,ABC-RN
1997-01-29,Copa do Nordeste,F,América-RN,1,2,Ceará-CE
1997-02-05,Copa do Nordeste,C,América-RN,1,3,Ceará-CE
1997-02-16,Potiguar,F,América-RN,3,0,Parnamirim-RN
1997-02-23,Amistoso,F,América-RN,3,1,Sel. Ipanguaçu-RN
1997-03-02,Potiguar,N,América-RN,2,0,Força e Luz-RN
1997-03-09,Potiguar,F,América-RN,2,0,Baraúnas-RN
1997-03-13,Copa do Brasil,C,América-RN,1,0,Portuguesa de Desportos-SP
1997-03-16,Potiguar,N,América-RN,3,1,Alecrim-RN
1997-03-20,Copa do Brasil,F,América-RN,0,3,Portuguesa de Desportos-SP
1997-03-26,Potiguar,N,América-RN,2,1,Fluminense-RN
1997-03-30,Potiguar,F,América-RN,2,1,Pauferrense-RN
1997-04-02,Potiguar,C,América-RN,1,2,Potiguar de Mossoró-RN
1997-04-08,Potiguar,N,América-RN,0,5,ABC-RN
1997-04-13,Potiguar,F,América-RN,2,2,Potiguar de Mossoró-RN
1997-04-16,Potiguar,C,América-RN,2,1,Parnamirim-RN
1997-04-20,Potiguar,N,América-RN,0,1,ABC-RN
1997-04-24,Potiguar,C,América-RN,0,2,Potiguar de Mossoró-RN
1997-04-27,Potiguar,F,América-RN,1,1,Parnamirim-RN
1997-05-01,Potiguar,N,América-RN,1,2,ABC-RN
1997-05-04,Potiguar,C,América-RN,1,1,Baraúnas-RN
1997-05-08,Potiguar,N,América-RN,1,1,Força e Luz-RN
1997-05-11,Potiguar,N,América-RN,2,0,Alecrim-RN
1997-05-15,Potiguar,N,América-RN,8,1,Fluminense-RN
1997-05-18,Potiguar,F,América-RN,2,2,Potiguar de Mossoró-RN
1997-05-28,Potiguar,C,América-RN,4,2,Parnamirim-RN
1997-06-01,Potiguar,C,América-RN,1,0,Pauferrense-RN
1997-06-07,Potiguar,N,América-RN,0,0,ABC-RN
1997-06-11,Potiguar,N,América-RN,0,0,Alecrim-RN
1997-06-18,Potiguar,C,América-RN,5,0,Potiguar de Mossoró-RN
1997-06-22,Potiguar,F,América-RN,1,2,Potiguar de Mossoró-RN
1997-06-24,Potiguar,N,América-RN,2,0,Alecrim-RN
1997-06-29,Potiguar,N,América-RN,1,1,ABC-RN
1997-07-01,Potiguar,N,América-RN,2,0,ABC-RN
1997-07-06,Brasileiro,C,América-RN,1,1,Criciúma-SC
1997-07-09,Brasileiro,F,América-RN,1,1,Sport-PE
1997-07-13,Brasileiro,C,América-RN,1,1,Bahia-BA
1997-07-16,Brasileiro,C,América-RN,3,1,União São João-SP
1997-07-20,Brasileiro,F,América-RN,0,4,Palmeiras-SP
1997-07-26,Brasileiro,C,América-RN,0,0,Botafogo-RJ
1997-08-03,Brasileiro,F,América-RN,2,1,Guarani-SP
1997-08-09,Brasileiro,C,América-RN,3,3,Grêmio-RS
1997-08-17,Brasileiro,F,América-RN,0,3,Portuguesa de Desportos-SP
1997-08-20,Brasileiro,C,América-RN,0,0,Vasco da Gama-RJ
1997-08-31,Brasileiro,C,América-RN,1,0,Goiás-GO
1997-09-07,Brasileiro,F,América-RN,1,3,Juventude-RS
1997-09-11,Brasileiro,C,América-RN,2,1,Cruzeiro-MG
1997-09-14,Brasileiro,N,América-RN,2,4,Flamengo-RJ
1997-09-17,Brasileiro,F,América-RN,0,0,Paraná Clube-PR
1997-09-21,Brasileiro,C,América-RN,2,0,Atlético-PR
1997-09-28,Brasileiro,F,América-RN,4,2,Fluminense-RJ
1997-10-01,Brasileiro,F,América-RN,1,1,Vitória-BA
1997-10-04,Brasileiro,C,América-RN,1,1,Corinthians-SP
1997-10-12,Brasileiro,F,América-RN,0,1,Internacional-RS
1997-10-19,Brasileiro,C,América-RN,3,2,Bragantino-SP
1997-10-26,Brasileiro,F,América-RN,2,3,Atlético-MG
1997-11-02,Brasileiro,C,América-RN,1,3,São Paulo-SP
1997-11-05,Brasileiro,F,América-RN,0,2,Santos-SP
1997-11-08,Brasileiro,F,América-RN,0,2,Coritiba-PR
1996-02-09,Copa Master CONMEBOL,C,Atlético-MG,0,0,Rosario Central-ARG
1996-02-12,Copa Master CONMEBOL,N,Atlético-MG,0,3,São Paulo-SP
1996-02-17,Mineiro,C,Atlético-MG,1,0,Rio Branco de Andradas-MG
1996-02-22,Mineiro,F,Atlético-MG,1,0,Guarani de Divinópolis-MG
1996-02-25,Mineiro,C,Atlético-MG,1,0,Paraisense-MG
1996-02-27,Mineiro,C,Atlético-MG,4,0,URT-MG
1996-03-02,Mineiro,C,Atlético-MG,0,0,Villa Nova-MG
1996-03-03,Amistoso,F,Atlético-MG,1,0,Kashima Antlers-JPN
1996-03-10,Mineiro,F,Atlético-MG,6,0,Caldense-MG
1996-03-13,Mineiro,F,Atlético-MG,2,0,Uberlândia-MG
1996-03-16,Mineiro,C,Atlético-MG,3,0,Valeriodoce-MG
1996-03-19,Copa do Brasil,F,Atlético-MG,1,0,Vila Nova-GO
1996-03-24,Mineiro,F,Atlético-MG,5,0,Democrata de Gov. Valadares-MG
1996-03-26,Copa do Brasil,C,Atlético-MG,4,1,Vila Nova-GO
1996-03-28,Mineiro,F,Atlético-MG,1,2,Mamoré-MG
1996-03-31,Mineiro,N,Atlético-MG,3,0,América-MG
1996-04-03,Copa do Brasil,C,Atlético-MG,1,2,Palmeiras-SP
1996-04-07,Mineiro,N,Atlético-MG,2,1,Cruzeiro-MG
1996-04-13,Mineiro,N,Atlético-MG,4,3,Mamoré-MG
1996-04-16,Copa do Brasil,F,Atlético-MG,0,5,Palmeiras-SP
1996-04-20,Mineiro,C,Atlético-MG,2,0,Guarani de Divinópolis-MG
1996-04-24,Mineiro,F,Atlético-MG,2,1,Paraisense-MG
1996-04-27,Mineiro,F,Atlético-MG,1,0,Villa Nova-MG
1996-05-01,Mineiro,C,Atlético-MG,1,1,Caldense-MG
1996-05-05,Mineiro,F,Atlético-MG,1,1,Valeriodoce-MG
1996-05-09,Mineiro,C,Atlético-MG,1,2,Uberlândia-MG
1996-05-12,Mineiro,F,Atlético-MG,0,0,URT-MG
1996-05-15,Mineiro,C,Atlético-MG,1,1,Democrata de Gov. Valadares-MG
1996-05-19,Mineiro,N,Atlético-MG,3,4,América-MG
1996-05-22,Mineiro,N,Atlético-MG,6,1,Rio Branco de Andradas-MG
1996-05-26,Mineiro,N,Atlético-MG,0,0,Cruzeiro-MG
1996-06-01,Mineiro,C,Atlético-MG,2,1,Villa Nova-MG
1996-06-09,Mineiro,N,Atlético-MG,2,2,América-MG
1996-06-13,Amistoso,F,Atlético-MG,7,2,Sel. Ouro Branco
1996-06-16,Mineiro,F,Atlético-MG,4,0,Caldense-MG
1996-06-22,Mineiro,C,Atlético-MG,6,1,Uberlândia-MG
1996-06-30,Mineiro,N,Atlético-MG,1,0,Cruzeiro-MG
1996-07-07,Mineiro,N,Atlético-MG,3,1,América-MG
1996-07-11,Mineiro,F,Atlético-MG,0,0,Villa Nova-MG
1996-07-14,Mineiro,N,Atlético-MG,0,2,Cruzeiro-MG
1996-07-17,Mineiro,C,Atlético-MG,4,0,Caldense-MG
1996-07-21,Mineiro,F,Atlético-MG,0,0,Uberlândia-MG
1996-08-08,Brasileiro,F,Atlético-MG,1,2,Flamengo-RJ
1996-08-11,Brasileiro,C,Atlético-MG,1,0,Corinthians-SP
1996-08-18,Brasileiro,C,Atlético-MG,3,1,Paraná Clube-PR
1996-08-21,Brasileiro,F,Atlético-MG,0,1,Coritiba-PR
1996-08-25,Brasileiro,F,Atlético-MG,1,3,Portuguesa de Desportos-SP
1996-08-29,Brasileiro,C,Atlético-MG,2,0,Internacional-RS
1996-09-01,Brasileiro,F,Atlético-MG,1,2,Vitória-BA
1996-09-05,Brasileiro,C,Atlético-MG,2,1,Goiás-GO
1996-09-08,Brasileiro,F,Atlético-MG,0,5,Grêmio-RS
1996-09-15,Brasileiro,C,Atlético-MG,3,0,Criciúma-SC
1996-09-21,Brasileiro,F,Atlético-MG,1,0,Santos-SP
1996-09-29,Brasileiro,C,Atlético-MG,4,1,Bahia-BA
1996-10-06,Brasileiro,F,Atlético-MG,2,2,Fluminense-RJ
1996-10-09,Brasileiro,C,Atlético-MG,1,0,Guarani-SP
1996-10-13,Brasileiro,C,Atlético-MG,2,1,São Paulo-SP
1996-10-20,Brasileiro,F,Atlético-MG,0,0,Sport-PE
1996-10-27,Brasileiro,C,Atlético-MG,4,3,Botafogo-RJ
1996-11-03,Brasileiro,N,Atlético-MG,1,2,Cruzeiro-MG
1996-11-06,Brasileiro,F,Atlético-MG,2,2,Bragantino-SP
1996-11-10,Brasileiro,C,Atlético-MG,5,1,Vasco da Gama-RJ
1996-11-17,Brasileiro,F,Atlético-MG,0,2,Palmeiras-SP
1996-11-21,Brasileiro,C,Atlético-MG,3,2,Atlético-PR
1996-11-24,Brasileiro,F,Atlético-MG,0,1,Juventude-RS
1996-11-28,Brasileiro,C,Atlético-MG,3,1,Atlético-PR
1996-12-01,Brasileiro,F,Atlético-MG,0,1,Atlético-PR
1996-12-05,Brasileiro,F,Atlético-MG,0,1,Portuguesa de Desportos-SP
1996-12-08,Brasileiro,C,Atlético-MG,2,2,Portuguesa de Desportos-SP
1997-01-26,Amistoso,F,Atlético-MG,4,0,Caldense-MG
1997-02-02,Mineiro,F,Atlético-MG,2,1,Democrata de Gov. Valadares-MG
1997-02-08,Mineiro,C,Atlético-MG,3,3,Valeriodoce-MG
1997-02-16,Mineiro,F,Atlético-MG,2,0,Uberlândia-MG
1997-02-18,Mineiro,C,Atlético-MG,2,0,Social-MG
1997-02-20,Amistoso,C,Atlético-MG,2,1,Defensor-URU
1997-02-23,Mineiro,F,Atlético-MG,2,2,Caldense-MG
1997-02-26,Mineiro,C,Atlético-MG,1,0,Guarani de Divinópolis-MG
1997-03-02,Mineiro,F,Atlético-MG,0,0,Villa Nova-MG
1997-03-02,Amistoso,F,Atlético-MG,2,0,Comb. Hong Kong
1997-03-06,Mineiro,F,Atlético-MG,0,1,Montes Claros-MG
1997-03-06,Amistoso,F,Atlético-MG,1,3,LDU de Quito-ECU
1997-03-09,Mineiro,N,Atlético-MG,3,2,América-MG
1997-03-13,Copa do Brasil,F,Atlético-MG,3,3,Remo-PA
1997-03-16,Mineiro,N,Atlético-MG,1,1,Cruzeiro-MG
1997-03-19,Copa do Brasil,C,Atlético-MG,3,2,Remo-PA
1997-03-23,Mineiro,C,Atlético-MG,5,1,Democrata de Gov. Valadares-MG
1997-03-27,Copa do Brasil,F,Atlético-MG,0,1,Corinthians-SP
1997-03-29,Mineiro,F,Atlético-MG,3,2,Valeriodoce-MG
1997-04-01,Mineiro,C,Atlético-MG,1,0,Uberlândia-MG
1997-04-03,Copa do Brasil,C,Atlético-MG,1,1,Corinthians-SP
1997-04-06,Mineiro,N,Atlético-MG,0,0,Social-MG
1997-04-12,Mineiro,C,Atlético-MG,0,3,Caldense-MG
1997-04-16,Mineiro,F,Atlético-MG,0,0,Guarani de Divinópolis-MG
1997-04-20,Mineiro,C,Atlético-MG,1,0,Villa Nova-MG
1997-04-23,Mineiro,F,Atlético-MG,3,2,Mamoré-MG
1997-04-27,Mineiro,C,Atlético-MG,2,1,Montes Claros-MG
1997-05-01,Mineiro,N,Atlético-MG,3,3,América-MG
1997-05-04,Mineiro,C,Atlético-MG,3,0,Mamoré-MG
1997-05-11,Mineiro,N,Atlético-MG,0,0,Cruzeiro-MG
1997-05-18,Mineiro,F,Atlético-MG,1,3,Villa Nova-MG
1997-05-25,Mineiro,C,Atlético-MG,1,0,Villa Nova-MG
1997-06-08,Torneio de Brasília-DF,N,Atlético-MG,2,1,Botafogo-RJ
1997-06-10,Torneio de Brasília-DF,N,Atlético-MG,0,1,Flamengo-RJ
1997-06-28,Amistoso,N,Atlético-MG,1,1,América-MG
1997-07-10,Brasileiro,C,Atlético-MG,0,1,Palmeiras-SP
1997-07-13,Brasileiro,F,Atlético-MG,2,4,Atlético-PR
1997-07-17,Brasileiro,F,Atlético-MG,0,2,Botafogo-RJ
1997-07-20,Brasileiro,N,Atlético-MG,2,1,Cruzeiro-MG
1997-07-27,Brasileiro,F,Atlético-MG,2,1,Goiás-GO
1997-07-30,Brasileiro,F,Atlético-MG,0,0,Corinthians-SP
1997-08-02,Torneio de Belo Horizonte-MG,C,Atlético-MG,2,2,Milan-ITA
1997-08-04,Torneio de Belo Horizonte-MG,N,Atlético-MG,2,2,América-MG
1997-08-06,Torneio de Belo Horizonte-MG,C,Atlético-MG,4,2,Corinthians-SP
1997-08-09,Torneio de Belo Horizonte-MG,N,Atlético-MG,2,1,Cruzeiro-MG
1997-08-12,Brasileiro,C,Atlético-MG,2,4,Flamengo-RJ
1997-08-17,Brasileiro,C,Atlético-MG,2,1,Juventude-RS
1997-08-20,Brasileiro,F,Atlético-MG,2,0,São Paulo-SP
1997-08-24,Brasileiro,C,Atlético-MG,1,1,Sport-PE
1997-08-31,Brasileiro,F,Atlético-MG,1,1,Internacional-RS
1997-09-03,CONMEBOL,F,Atlético-MG,4,1,Portuguesa de Desportos-SP
1997-09-06,Brasileiro,C,Atlético-MG,2,1,Bragantino-SP
1997-09-09,CONMEBOL,C,Atlético-MG,0,0,Portuguesa de Desportos-SP
1997-09-11,Brasileiro,C,Atlético-MG,2,1,Santos-SP
1997-09-14,Brasileiro,F,Atlético-MG,3,1,Guarani-SP
1997-09-18,Brasileiro,C,Atlético-MG,1,0,Fluminense-RJ
1997-09-21,Brasileiro,C,Atlético-MG,1,1,Portuguesa de Desportos-SP
1997-09-24,CONMEBOL,F,Atlético-MG,2,1,América-COL
1997-09-28,Brasileiro,F,Atlético-MG,1,1,Criciúma-SC
1997-10-02,Brasileiro,C,Atlético-MG,3,1,Coritiba-PR
1997-10-05,Brasileiro,F,Atlético-MG,2,0,Bahia-BA
1997-10-12,Brasileiro,C,Atlético-MG,2,1,Grêmio-RS
1997-10-16,CONMEBOL,C,Atlético-MG,1,1,América-COL
1997-10-19,Brasileiro,F,Atlético-MG,5,3,União São João-SP
1997-10-22,CONMEBOL,F,Atlético-MG,2,0,Universitario-PER
1997-10-26,Brasileiro,C,Atlético-MG,3,2,América-RN
1997-10-29,CONMEBOL,C,Atlético-MG,4,0,Universitario-PER
1997-11-02,Brasileiro,F,Atlético-MG,0,1,Paraná Clube-PR
1997-11-04,Brasileiro,F,Atlético-MG,0,2,Vasco da Gama-RJ
1997-11-06,CONMEBOL,F,Atlético-MG,4,1,Lanús-ARG
1997-11-08,Brasileiro,C,Atlético-MG,3,2,Vitória-BA
1997-11-15,Brasileiro,C,Atlético-MG,2,0,Santos-SP
1997-11-22,Brasileiro,F,Atlético-MG,0,2,Internacional-RS
1997-11-26,Brasileiro,C,Atlético-MG,0,1,Palmeiras-SP
1997-11-30,Brasileiro,F,Atlético-MG,1,3,Palmeiras-SP
1997-12-03,Brasileiro,C,Atlético-MG,3,2,Internacional-RS
1997-12-06,Brasileiro,F,Atlético-MG,0,1,Santos-SP
1997-12-17,CONMEBOL,C,Atlético-MG,1,1,Lanús-ARG
1996-01-31,Amistoso,C,Atlético-PR,3,1,Botafogo-RJ
1996-02-04,Paranaense,F,Atlético-PR,1,0,Batel-PR
1996-02-07,Paranaense,C,Atlético-PR,6,1,Toledo-PR
1996-02-11,Paranaense,F,Atlético-PR,2,0,Coritiba-PR
1996-02-14,Copa do Brasil,F,Atlético-PR,1,1,Ji-Paraná-RO
1996-02-16,Amistoso,C,Atlético-PR,5,3,Sel. Ucrânia
1996-02-25,Paranaense,C,Atlético-PR,3,0,União Bandeirante-PR
1996-02-28,Copa do Brasil,C,Atlético-PR,3,0,Ji-Paraná-RO
1996-03-02,Paranaense,C,Atlético-PR,2,1,Paraná Clube-PR
1996-03-05,Copa do Brasil,C,Atlético-PR,3,0,Santos-SP
1996-03-09,Paranaense,F,Atlético-PR,2,0,Rio Branco de Paranaguá-PR
1996-03-12,Copa do Brasil,F,Atlético-PR,1,1,Santos-SP
1996-03-17,Paranaense,N,Atlético-PR,1,0,Paraná Clube-PR
1996-03-20,Paranaense,C,Atlético-PR,0,0,Francisco Beltrão-PR
1996-03-23,Paranaense,C,Atlético-PR,3,1,Matsubara-PR
1996-03-26,Copa do Brasil,C,Atlético-PR,1,1,Grêmio-RS
1996-03-31,Paranaense,F,Atlético-PR,1,1,Londrina-PR
1996-04-07,Paranaense,F,Atlético-PR,1,0,Coritiba-PR
1996-04-10,Paranaense,C,Atlético-PR,5,1,Londrina-PR
1996-04-14,Paranaense,N,Atlético-PR,1,3,Coritiba-PR
1996-04-19,Copa do Brasil,F,Atlético-PR,0,3,Grêmio-RS
1996-04-21,Paranaense,C,Atlético-PR,3,1,Grêmio Maringá-PR
1996-04-28,Paranaense,F,Atlético-PR,3,3,Rio Branco de Paranaguá-PR
1996-05-01,Paranaense,F,Atlético-PR,2,0,Apucarana-PR
1996-05-05,Paranaense,C,Atlético-PR,1,0,Ponta Grossa-PR
1996-05-11,Paranaense,C,Atlético-PR,3,0,Jandaia-PR
1996-05-19,Paranaense,C,Atlético-PR,5,1,Maringá Futebol Clube-PR
1996-05-23,Paranaense,F,Atlético-PR,1,0,Ponta Grossa-PR
1996-05-26,Paranaense,N,Atlético-PR,1,1,Coritiba-PR
1996-06-02,Paranaense,N,Atlético-PR,0,2,Paraná Clube-PR
1996-06-09,Paranaense,F,Atlético-PR,2,1,Paranavaí-PR
1996-06-12,Paranaense,C,Atlético-PR,4,3,União Bandeirante-PR
1996-06-15,Paranaense,C,Atlético-PR,1,1,Rio Branco de Paranaguá-PR
1996-06-22,Paranaense,C,Atlético-PR,2,1,União Bandeirante-PR
1996-06-30,Paranaense,N,Atlético-PR,1,1,Paraná Clube-PR
1996-07-07,Paranaense,C,Atlético-PR,0,0,Coritiba-PR
1996-07-13,Paranaense,C,Atlético-PR,2,0,União Bandeirante-PR
1996-07-17,Paranaense,C,Atlético-PR,0,0,Paraná Clube-PR
1996-07-21,Paranaense,F,Atlético-PR,1,2,Coritiba-PR
1996-08-11,Brasileiro,F,Atlético-PR,1,3,Goiás-GO
1996-08-18,Brasileiro,C,Atlético-PR,3,1,Bragantino-SP
1996-08-21,Brasileiro,F,Atlético-PR,0,2,Bahia-BA
1996-08-27,Brasileiro,C,Atlético-PR,0,1,Corinthians-SP
1996-08-29,Brasileiro,C,Atlético-PR,0,0,Cruzeiro-MG
1996-08-31,Brasileiro,F,Atlético-PR,0,1,Flamengo-RJ
1996-09-04,Brasileiro,C,Atlético-PR,3,1,Grêmio-RS
1996-09-08,Brasileiro,C,Atlético-PR,2,1,Vasco da Gama-RJ
1996-09-15,Brasileiro,F,Atlético-PR,0,2,Portuguesa de Desportos-SP
1996-09-22,Brasileiro,C,Atlético-PR,1,0,Coritiba-PR
1996-09-29,Brasileiro,N,Atlético-PR,4,1,Paraná Clube-PR
1996-10-02,Brasileiro,C,Atlético-PR,1,0,Botafogo-RJ
1996-10-06,Brasileiro,C,Atlético-PR,3,0,Vitória-BA
1996-10-09,Brasileiro,F,Atlético-PR,3,3,São Paulo-SP
1996-10-12,Brasileiro,C,Atlético-PR,2,0,Palmeiras-SP
1996-10-20,Brasileiro,F,Atlético-PR,2,0,Juventude-RS
1996-10-27,Brasileiro,C,Atlético-PR,6,2,Sport-PE
1996-11-03,Brasileiro,F,Atlético-PR,2,0,Internacional-RS
1996-11-06,Brasileiro,C,Atlético-PR,0,0,Guarani-SP
1996-11-10,Brasileiro,F,Atlético-PR,3,2,Fluminense-RJ
1996-11-17,Brasileiro,F,Atlético-PR,2,3,Santos-SP
1996-11-21,Brasileiro,F,Atlético-PR,2,3,Atlético-MG
1996-11-24,Brasileiro,C,Atlético-PR,1,2,Criciúma-SC
1996-11-28,Brasileiro,F,Atlético-PR,1,3,Atlético-MG
1996-12-01,Brasileiro,C,Atlético-PR,1,0,Atlético-MG
1997-01-26,Paranaense,F,Atlético-PR,2,2,Coritiba-PR
1997-01-30,Paranaense,C,Atlético-PR,3,0,Batel-PR
1997-02-02,Paranaense,F,Atlético-PR,1,0,Toledo-PR
1997-02-06,Paranaense,F,Atlético-PR,3,1,União Bandeirante-PR
1997-02-17,Paranaense,N,Atlético-PR,3,1,Paraná Clube-PR
1997-02-20,Copa do Brasil,F,Atlético-PR,6,2,CSA-AL
1997-02-23,Paranaense,F,Atlético-PR,2,2,Rio Branco de Paranaguá-PR
1997-02-27,Paranaense,C,Atlético-PR,4,2,Paranavaí-PR
1997-03-01,Paranaense,C,Atlético-PR,4,0,Maringá Futebol Clube-PR
1997-03-07,Paranaense,C,Atlético-PR,3,0,Matsubara-PR
1997-03-09,Paranaense,F,Atlético-PR,4,0,Francisco Beltrão-PR
1997-03-14,Copa do Brasil,C,Atlético-PR,3,0,Sport-PE
1997-03-16,Paranaense,C,Atlético-PR,4,0,Londrina-PR
1997-03-20,Copa do Brasil,F,Atlético-PR,1,1,Sport-PE
1997-03-23,Paranaense,C,Atlético-PR,2,1,Francisco Beltrão-PR
1997-03-29,Paranaense,F,Atlético-PR,1,1,Matsubara-PR
1997-04-03,Copa do Brasil,C,Atlético-PR,3,1,Vasco da Gama-RJ
1997-04-06,Paranaense,N,Atlético-PR,0,1,Paraná Clube-PR
1997-04-10,Copa do Brasil,F,Atlético-PR,3,4,Vasco da Gama-RJ
1997-04-13,Paranaense,N,Atlético-PR,5,2,Coritiba-PR
1997-04-15,Copa do Brasil,F,Atlético-PR,2,1,Corinthians-SP
1997-04-18,Paranaense,C,Atlético-PR,5,2,União Bandeirante-PR
1997-04-22,Copa do Brasil,C,Atlético-PR,2,6,Corinthians-SP
1997-04-26,Paranaense,C,Atlético-PR,3,2,Apucarana-PR
1997-05-01,Paranaense,F,Atlético-PR,1,0,Iraty-PR
1997-05-04,Paranaense,F,Atlético-PR,4,1,Francisco Beltrão-PR
1997-05-10,Paranaense,C,Atlético-PR,4,1,Matsubara-PR
1997-05-18,Paranaense,N,Atlético-PR,1,2,Paraná Clube-PR
1997-05-25,Paranaense,F,Atlético-PR,2,2,Coritiba-PR
1997-05-29,Paranaense,F,Atlético-PR,2,1,União Bandeirante-PR
1997-06-01,Paranaense,F,Atlético-PR,1,1,Apucarana-PR
1997-06-08,Paranaense,C,Atlético-PR,7,2,Iraty-PR
1997-07-06,Brasileiro,C,Atlético-PR,2,0,União São João-SP
1997-07-09,Brasileiro,F,Atlético-PR,1,3,Guarani-SP
1997-07-13,Brasileiro,C,Atlético-PR,4,2,Atlético-MG
1997-07-16,Brasileiro,F,Atlético-PR,1,3,Sport-PE
1997-07-19,Brasileiro,C,Atlético-PR,4,3,Bahia-BA
1997-07-27,Brasileiro,F,Atlético-PR,0,0,Cruzeiro-MG
1997-08-03,Brasileiro,N,Atlético-PR,2,4,Paraná Clube-PR
1997-08-09,Brasileiro,F,Atlético-PR,1,3,Botafogo-RJ
1997-08-16,Brasileiro,C,Atlético-PR,2,1,Goiás-GO
1997-08-19,Brasileiro,F,Atlético-PR,2,1,Corinthians-SP
1997-08-23,Brasileiro,C,Atlético-PR,1,1,São Paulo-SP
1997-08-31,Brasileiro,F,Atlético-PR,2,3,Bragantino-SP
1997-09-03,Brasileiro,C,Atlético-PR,0,0,Fluminense-RJ
1997-09-14,Brasileiro,C,Atlético-PR,3,1,Juventude-RS
1997-09-17,Brasileiro,F,Atlético-PR,1,3,Grêmio-RS
1997-09-21,Brasileiro,F,Atlético-PR,0,2,América-RN
1997-09-28,Brasileiro,C,Atlético-PR,0,0,Flamengo-RJ
1997-10-01,Brasileiro,C,Atlético-PR,2,0,Portuguesa de Desportos-SP
1997-10-05,Brasileiro,F,Atlético-PR,1,2,Vasco da Gama-RJ
1997-10-12,Brasileiro,F,Atlético-PR,1,3,Vitória-BA
1997-10-19,Brasileiro,C,Atlético-PR,1,1,Santos-SP
1997-10-22,Brasileiro,F,Atlético-PR,1,3,Palmeiras-SP
1997-10-26,Brasileiro,F,Atlético-PR,2,0,Coritiba-PR
1997-11-01,Brasileiro,C,Atlético-PR,2,1,Internacional-RS
1997-11-08,Brasileiro,F,Atlético-PR,1,1,Criciúma-SC
1996-01-26,Amistoso,F,Bahia-BA,4,0,Jequié-BA
1996-01-28,Amistoso,F,Bahia-BA,2,0,Sel. Guanambi
1996-02-01,Amistoso,F,Bahia-BA,5,0,Confiança-SE
1996-02-04,Baiano,N,Bahia-BA,0,1,Galícia-BA
1996-02-08,Baiano,C,Bahia-BA,5,2,Camaçari-BA
1996-02-11,Baiano,F,Bahia-BA,1,2,São Francisco-BA
1996-02-14,Copa do Brasil,F,Bahia-BA,1,0,Gama-DF
1996-02-22,Baiano,C,Bahia-BA,6,0,Poções-BA
1996-02-25,Baiano,F,Bahia-BA,1,0,Fluminense de Feira-BA
1996-02-28,Copa do Brasil,C,Bahia-BA,2,1,Gama-DF
1996-03-03,Baiano,C,Bahia-BA,2,0,Eunápolis-BA
1996-03-07,Copa do Brasil,C,Bahia-BA,0,0,Coritiba-PR
1996-03-10,Baiano,C,Bahia-BA,1,0,Vitória-BA
1996-03-14,Copa do Brasil,F,Bahia-BA,1,3,Coritiba-PR
1996-03-17,Baiano,F,Bahia-BA,1,1,Vitória-BA
1996-03-20,Amistoso,F,Bahia-BA,2,1,Grêmio-RS
1996-03-24,Baiano,F,Bahia-BA,0,0,Eunápolis-BA
1996-03-26,Baiano,F,Bahia-BA,1,1,Poções-BA
1996-03-31,Baiano,N,Bahia-BA,2,0,Galícia-BA
1996-04-03,Baiano,C,Bahia-BA,1,0,São Francisco-BA
1996-04-07,Baiano,C,Bahia-BA,4,0,Fluminense de Feira-BA
1996-04-11,Baiano,F,Bahia-BA,1,2,Camaçari-BA
1996-04-14,Baiano,F,Bahia-BA,2,5,Vitória-BA
1996-05-01,Baiano,C,Bahia-BA,2,0,Poções-BA
1996-05-05,Baiano,C,Bahia-BA,2,0,Conquista-BA
1996-05-12,Baiano,F,Bahia-BA,2,1,Catuense-BA
1996-05-19,Baiano,C,Bahia-BA,2,2,Vitória-BA
1996-05-27,Baiano,F,Bahia-BA,0,0,Conquista-BA
1996-06-02,Baiano,F,Bahia-BA,1,3,Vitória-BA
1996-06-05,Baiano,N,Bahia-BA,1,0,Poções-BA
1996-06-09,Baiano,C,Bahia-BA,5,1,Catuense-BA
1996-06-16,Baiano,F,Bahia-BA,0,2,Poções-BA
1996-06-20,Baiano,C,Bahia-BA,1,1,Poções-BA
1996-07-21,Amistoso,F,Bahia-BA,3,0,Sel. Cruz das Almas
1996-08-02,Torneio Maria Quitéria-BA,C,Bahia-BA,0,1,Coritiba-PR
1996-08-04,Torneio Maria Quitéria-BA,C,Bahia-BA,0,0,Internacional-RS
1996-08-10,Brasileiro,C,Bahia-BA,0,0,Palmeiras-SP
1996-08-14,Brasileiro,F,Bahia-BA,0,1,Juventude-RS
1996-08-18,Brasileiro,F,Bahia-BA,2,5,São Paulo-SP
1996-08-21,Brasileiro,C,Bahia-BA,2,0,Atlético-PR
1996-08-25,Brasileiro,C,Bahia-BA,1,2,Botafogo-RJ
